mat_frac,thickness,alpha,I0,seed,fom,Fgt,Fmd,imgs,bmis,gt_bmi1,gt_bmi2
0.8,0.01,6,100000.0,20,21.05631281087776,0.39857560262965663,0.48250092830719826,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.9991  1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.01720304 0.00618444 0.01447711 ... 0.00672354 0.01606827 0.00537874]
  [0.00499505 0.01501636 0.00601084 ... 0.0145062  0.00524065 0.01719114]
  [0.01596194 0.00738139 0.01324046 ... 0.00505908 0.01580112 0.00734789]
  ...
  [0.00537098 0.01486841 0.00653528 ... 0.01424609 0.00768453 0.01422764]
  [0.01641878 0.00387588 0.01509653 ... 0.00784891 0.01597809 0.00571452]
  [0.00541618 0.01696605 0.005728   ... 0.01409995 0.00594886 0.01685278]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.8,0.01,6,100000.0,30,107.31839117411238,0.22297164486353677,0.4622612269055398,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.9991  1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99918 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00327 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.01748098 0.00517719 0.01677064 ... 0.00721242 0.01561975 0.00539167]
  [0.00494973 0.01537059 0.00503546 ... 0.01370005 0.00568591 0.01681799]
  [0.0156607  0.00730025 0.01362761 ... 0.00579294 0.0150452  0.00777108]
  ...
  [0.00544175 0.01487365 0.00634399 ... 0.01347442 0.00811043 0.01379785]
  [0.01612056 0.00399136 0.01347778 ... 0.00846001 0.0153244  0.00604438]
  [0.00535899 0.01725815 0.00502451 ... 0.01334176 0.00634442 0.01650897]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.8,0.03,2,1000.0,10,238.12002262688287,0.198523697415167,0.6712483706198872,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.02159582 0.         ... 0.00889829 0.         0.02362401]
  [0.02695295 0.         0.02186267 ... 0.         0.02130864 0.        ]
  [0.         0.00562356 0.         ... 0.02035601 0.         0.00236013]
  ...
  [0.02699346 0.         0.02021594 ... 0.         0.00167844 0.        ]
  [0.         0.04067305 0.         ... 0.         0.         0.01960464]
  [0.02538562 0.         0.02698894 ... 0.         0.01550692 0.        ]]

 [[0.05508067 0.         0.03607597 ... 0.         0.03829136 0.        ]
  [0.         0.03209392 0.         ... 0.02036959 0.         0.05036242]
  [0.03790665 0.         0.01392158 ... 0.         0.0327469  0.00098871]
  ...
  [0.         0.03448754 0.         ... 0.02258476 0.00157932 0.02432547]
  [0.04630485 0.         0.03756661 ... 0.00495392 0.02407936 0.        ]
  [0.         0.05417359 0.         ... 0.01890622 0.         0.04889013]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.8,0.03,2,1000.0,20,229.19854465693146,0.20241918246563517,0.6663610027833295,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.02772444 0.         ... 0.01346151 0.         0.02897242]
  [0.03360509 0.         0.02931067 ... 0.         0.0271659  0.        ]
  [0.         0.01359416 0.         ... 0.02671235 0.         0.009522  ]
  ...
  [0.02996904 0.         0.02392648 ... 0.         0.00390382 0.        ]
  [0.         0.04494775 0.         ... 0.00136684 0.         0.02312595]
  [0.0302119  0.         0.03258139 ... 0.         0.01956075 0.        ]]

 [[0.06072134 0.         0.04255457 ... 0.         0.04308856 0.        ]
  [0.         0.0391557  0.         ... 0.02572031 0.         0.05657066]
  [0.0455366  0.         0.02242344 ... 0.         0.03950743 0.        ]
  ...
  [0.         0.03751629 0.         ... 0.02399941 0.         0.02655884]
  [0.04994293 0.         0.04200984 ... 0.00174372 0.02689818 0.        ]
  [0.         0.05923282 0.         ... 0.02230245 0.         0.05312412]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.8,0.03,2,1000.0,30,236.0845914339269,0.20148379914004916,0.6771560031453882,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.03188865 0.         ... 0.01763844 0.         0.03315074]
  [0.03711938 0.         0.03277292 ... 0.         0.03071029 0.        ]
  [0.         0.01641023 0.         ... 0.02963099 0.         0.01239809]
  ...
  [0.03619399 0.         0.03020499 ... 0.         0.01006342 0.        ]
  [0.         0.05049389 0.         ... 0.0068301  0.         0.02863677]
  [0.03503594 0.         0.03740206 ... 0.         0.02437091 0.        ]]

 [[0.06568627 0.         0.04754398 ... 0.         0.04801221 0.        ]
  [0.         0.04339202 0.         ... 0.02992709 0.         0.06079892]
  [0.04903434 0.         0.02588418 ... 0.         0.04302038 0.        ]
  ...
  [0.         0.04481109 0.         ... 0.03102425 0.         0.03372189]
  [0.05640636 0.         0.04856316 ... 0.         0.03326049 0.        ]
  [0.         0.06494739 0.         ... 0.02787598 0.         0.05877344]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.8,0.03,2,10000.0,10,181.4080968142034,0.198523697415167,0.5586617586212094,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.00320915 0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.03377754 0.00999691 0.0286987  ... 0.01582013 0.02794536 0.01130918]
  [0.00950869 0.02763351 0.00972635 ... 0.02202992 0.01229743 0.02555837]
  [0.0291933  0.01366593 0.02240287 ... 0.0115725  0.02642835 0.01826735]
  ...
  [0.00848495 0.02803595 0.01044219 ... 0.0233733  0.01785493 0.02407094]
  [0.03137195 0.00326249 0.02920172 ... 0.01926142 0.02374215 0.01176903]
  [0.00932689 0.0343177  0.00807584 ... 0.02193573 0.01337383 0.03129779]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.8,0.03,2,10000.0,20,177.09804863274772,0.20241918246563517,0.560899604670636,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.00174298 0.         ... 0.         0.         0.00054939]
  [0.00234378 0.         0.00223272 ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.000597   0.         0.        ]
  ...
  [0.00258562 0.         0.00088276 ... 0.         0.         0.        ]
  [0.         0.00745042 0.         ... 0.         0.         0.        ]
  [0.00216779 0.         0.00336438 ... 0.         0.         0.        ]]

 [[0.03870646 0.00484737 0.03371859 ... 0.01068168 0.03283164 0.00615389]
  [0.00416993 0.03274944 0.0043202  ... 0.02707201 0.00697112 0.03065002]
  [0.03444018 0.00820223 0.0277571  ... 0.00611674 0.03163378 0.01279172]
  ...
  [0.00390606 0.03238976 0.00583181 ... 0.02767202 0.01329762 0.02840287]
  [0.03592152 0.         0.03382334 ... 0.01449313 0.02824937 0.0069913 ]
  [0.00435634 0.03906679 0.00305461 ... 0.02661687 0.00841517 0.03602209]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.8,0.03,2,10000.0,30,182.24922556250507,0.20148379914004916,0.568686462706702,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.00503222 0.         ... 0.00015758 0.         0.0040386 ]
  [0.00566697 0.         0.00533651 ... 0.         0.00335463 0.        ]
  [0.         0.00193994 0.         ... 0.0042277  0.         0.        ]
  ...
  [0.00615452 0.         0.00428367 ... 0.         0.         0.        ]
  [0.         0.01087275 0.         ... 0.         0.         0.00339216]
  [0.00562116 0.         0.0066249  ... 0.         0.00214225 0.        ]]

 [[0.04182157 0.0010361  0.03656958 ... 0.00644914 0.03619831 0.0021263 ]
  [0.0003224  0.03564132 0.00071019 ... 0.03050019 0.00289934 0.03381611]
  [0.0374455  0.00449085 0.03046834 ... 0.00193566 0.03491996 0.00883988]
  ...
  [0.         0.03562358 0.00189905 ... 0.03131524 0.00901058 0.03184638]
  [0.03918882 0.         0.03685942 ... 0.01016756 0.03173699 0.00284536]
  [0.00036709 0.04213862 0.         ... 0.03016047 0.0042284  0.03933534]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.8,0.03,2,100000.0,10,167.55256437548596,0.198523697415167,0.5311552433273097,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.9991  1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00327 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99611]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00327 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.02249207 0.02267881 0.02005019 ... 0.02378285 0.02105426 0.02215976]
  [0.02186423 0.02025655 0.02262184 ... 0.01908602 0.02241003 0.02210249]
  [0.0208175  0.02430806 0.01841954 ... 0.02267615 0.02029713 0.02460462]
  ...
  [0.02120034 0.02113792 0.02216244 ... 0.01998243 0.02375338 0.02019735]
  [0.02219585 0.01994795 0.02057996 ... 0.02434283 0.0215048  0.02198168]
  [0.02183054 0.02263469 0.02196255 ... 0.01919363 0.02262526 0.02221854]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.8,0.03,2,100000.0,20,176.2642676825688,0.20241918246563517,0.5592118720877297,"[[[0.99634 1.00331 1.00546 ... 0.9995  0.99515 1.00071]
  [1.00212 0.9967  0.99803 ... 0.99863 0.99695 0.99612]
  [0.99934 1.00681 1.00434 ... 1.00388 0.99905 1.00418]
  ...
  [1.00668 1.0016  0.99544 ... 0.99917 0.99618 0.99838]
  [1.00439 1.00153 1.00327 ... 1.00167 1.00144 0.99923]
  [0.99808 0.99923 1.00062 ... 0.99865 0.99447 1.00383]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.9991  1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.00124964 ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.00421189 ... 0.         0.         0.        ]
  [0.         0.0065727  0.         ... 0.         0.         0.00083058]
  [0.00220759 0.         0.00302431 ... 0.         0.00147874 0.        ]]

 [[0.03128559 0.01225521 0.03375076 ... 0.01578691 0.02565002 0.01002355]
  [0.0102428  0.0240965  0.00536094 ... 0.01972131 0.00873108 0.02890291]
  [0.02817323 0.01948287 0.02784308 ... 0.01564156 0.02499864 0.02049687]
  ...
  [0.01077572 0.03193867 0.00204843 ... 0.02162077 0.01263247 0.02497471]
  [0.03788903 0.         0.03701081 ... 0.01918802 0.03293214 0.00575401]
  [0.00423859 0.03611066 0.00336761 ... 0.0214811  0.00502309 0.03828037]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.8,0.03,2,100000.0,30,170.3880829007222,0.20148379914004916,0.5447881818503207,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.9991  1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99918 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.0001706  0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.00134087 0.         ... 0.         0.         0.        ]
  [0.         0.         0.00033605 ... 0.         0.         0.        ]]

 [[0.0358807  0.00713692 0.03510635 ... 0.00896048 0.03417588 0.00725241]
  [0.00688107 0.03365502 0.00711309 ... 0.03239401 0.00747377 0.03530511]
  [0.03411645 0.00926155 0.03187223 ... 0.00742892 0.03371274 0.00955943]
  ...
  [0.00739085 0.03328377 0.00802119 ... 0.03198803 0.01003853 0.03220633]
  [0.03465724 0.00558192 0.03397697 ... 0.01026535 0.03386002 0.00787488]
  [0.00725468 0.03566903 0.0067099  ... 0.03194725 0.00818404 0.03497394]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
